ACTIONID,USERID,TARGETID,TIMESTAMP,FEATURE0,FEATURE1,FEATURE2,FEATURE3,LABEL
23138,1592,1,174394.0,-0.3199914794575269,-0.4357014334929225,5.116995403761663,2.1403467707343133,0
229525,1443,26,1572549.0,-0.3199914794575269,-0.4357014334929225,10.628228191167032,0.1333867611899214,0
3508,363,7,81492.0,-0.3199914794575269,-0.4357014334929225,0.6078049413390874,0.7354747640532389,1
156007,5103,28,1125815.0,-0.3199914794575269,-0.4357014334929225,43.194603753107856,0.5347787630987997,0
391690,6993,9,2497152.0,-0.3199914794575269,-0.4357014334929225,2.110868428813278,0.936170765007678,1
102135,4323,14,781012.0,10.46466692073542,-0.4357014334929225,-0.3942373836437072,1.7389547688254348,0
58281,3142,14,380120.0,3.724255420614828,-0.4357014334929225,-0.3942373836437072,1.1368667659621172,1
304813,6001,79,1998164.0,-0.3199914794575269,-0.4357014334929225,1.6098472663218817,1.7389547688254348,1
53632,2987,3,364982.0,-0.3199914794575269,-0.4357014334929225,4.114953078778869,1.3375627669165564,0
78129,3851,14,610731.0,5.072337720638948,-0.4357014334929225,-0.3942373836437072,2.1403467707343133,1
1226,75,14,72340.0,3.724255420614828,-0.4357014334929225,-0.3942373836437072,1.1368667659621172,0
34413,930,5,216564.0,-0.3199914794575269,-0.4357014334929225,0.6078049413390874,7.759834797458608,0
135,4,16,39882.0,-0.3199914794575269,2.1087215250683182,-0.3942373836437072,-0.0673092397645177,1
27044,1476,9,190525.0,-0.3199914794575269,-0.4357014334929225,0.6078049413390874,0.5347787630987997,1
